datetime,bot1.Temp,top2.Temp,bot3.Temp,bot2.Temp,top1.Temp,top3.Temp,bot1.Light,top2.Light,bot3.Light,bot2.Light,top1.Light,top3.Light
2021-01-01T07:00:00Z,NA,28.159000000000002,26.683,27.467999999999996,27.272,27.075,NA,0,0,0,0,0
2021-01-01T07:15:00Z,NA,28.159000000000002,26.683,27.467999999999996,27.272,27.075,NA,0,0,0,0,0
2021-01-01T07:30:00Z,NA,28.159000000000002,26.781,27.467999999999996,27.272,27.075,NA,0,0,0,0,0
2021-01-01T07:45:00Z,NA,28.159000000000002,26.781,27.467999999999996,27.272,27.075,NA,0,0,0,0,0
2021-01-01T08:00:00Z,NA,28.159000000000002,26.781,27.467999999999996,27.272,27.075,NA,0,0,0,0,0
2021-01-01T08:15:00Z,NA,28.159000000000002,26.781,27.467999999999996,27.272,27.075,NA,0,0,0,0,0
2021-01-01T08:30:00Z,NA,28.159000000000002,26.781,27.467999999999996,27.272,27.075,NA,0,0,0,0,0
2021-01-01T08:45:00Z,NA,28.159000000000002,26.781,27.467999999999996,27.272,27.075,NA,0,0,0,0,0
2021-01-01T09:00:00Z,NA,28.159000000000002,26.781,27.567,27.272,27.075,NA,0,0,0,0,0
2021-01-01T09:15:00Z,NA,28.159000000000002,26.781,27.567,27.272,27.075,NA,0,0,0,0,0
2021-01-01T09:30:00Z,NA,28.159000000000002,26.781,27.567,27.272,27.075,NA,0,0,0,0,0
2021-01-01T09:45:00Z,NA,28.159000000000002,26.879,27.567,27.272,27.075,NA,0,0,0,0,0
2021-01-01T10:00:00Z,NA,28.159000000000002,26.879,27.567,27.272,27.075,NA,0,0,0,0,0
2021-01-01T10:15:00Z,NA,28.159000000000002,26.879,27.567,27.272,27.075,NA,0,0,0,0,0
2021-01-01T10:30:00Z,NA,28.159000000000002,26.879,27.567,27.272,27.075,NA,0,0,0,0,0
2021-01-01T10:45:00Z,NA,28.159000000000002,26.879,27.567,27.272,27.075,NA,0,0,0,0,0
2021-01-01T11:00:00Z,NA,28.159000000000002,26.879,27.567,27.272,27.075,NA,0,0,0,0,0
2021-01-01T11:15:00Z,NA,28.159000000000002,26.879,27.567,27.272,27.075,NA,0,0,0,0,0
2021-01-01T11:30:00Z,NA,28.159000000000002,26.879,27.567,27.272,27.075,NA,0,0,0,0,0
2021-01-01T11:45:00Z,NA,28.159000000000002,26.879,27.665,27.272,27.075,NA,0,0,0,0,0
2021-01-01T12:00:00Z,NA,28.159000000000002,26.879,27.665,27.272,27.075,NA,0,0,0,0,0
2021-01-01T12:15:00Z,NA,28.159000000000002,26.879,27.665,27.272,27.075,NA,0,0,0,0,0
2021-01-01T12:30:00Z,NA,28.159000000000002,26.879,27.665,27.272,27.075,NA,0,0,0,0,0
2021-01-01T12:45:00Z,NA,28.159000000000002,26.879,27.665,27.272,27.075,NA,0,0,0,0,0
2021-01-01T13:00:00Z,NA,28.159000000000002,26.879,27.665,27.272,27.075,NA,0,0,0,0,0
2021-01-01T13:15:00Z,NA,28.159000000000002,26.879,27.665,27.272,27.075,NA,0,0,0,0,0
2021-01-01T13:30:00Z,NA,28.159000000000002,26.879,27.665,27.272,27.075,NA,0,0,0,0,0
2021-01-01T13:45:00Z,NA,28.159000000000002,26.879,27.665,27.272,27.075,NA,0,0,0,0,0
2021-01-01T14:00:00Z,NA,28.159000000000002,26.879,27.665,27.272,27.075,NA,0,0,0,0,0
2021-01-01T14:15:00Z,NA,28.159000000000002,26.879,27.665,27.272,27.075,NA,0,0,0,0,0
2021-01-01T14:30:00Z,NA,28.159000000000002,26.879,27.665,27.272,27.075,NA,0,0,0,0,0
2021-01-01T14:45:00Z,NA,28.159000000000002,26.879,27.665,27.37,27.075,NA,0,0,0,0,0
2021-01-01T15:00:00Z,NA,28.159000000000002,26.879,27.665,27.37,27.075,NA,0,0,0,0,0
2021-01-01T15:15:00Z,NA,28.159000000000002,26.781,27.665,27.272,27.075,NA,0,0,0,0,0
2021-01-01T15:30:00Z,NA,28.159000000000002,26.879,27.665,27.272,27.075,NA,0,0,0,0,0
2021-01-01T15:45:00Z,NA,28.159000000000002,26.879,27.665,27.272,27.075,NA,0,0,0,0,0
2021-01-01T16:00:00Z,NA,28.159000000000002,26.879,27.665,27.272,27.075,NA,0,0,0,0,0
2021-01-01T16:15:00Z,NA,29.152,NA,28.953,28.953,27.862,NA,960,NA,1088,1088,1088
2021-01-01T16:30:00Z,NA,29.451999999999998,NA,28.953,28.953,26.683,NA,896,NA,1024,1088,1024
2021-01-01T16:45:00Z,NA,28.953,NA,28.357000000000003,28.853,25.708,NA,896,NA,992,1088,1024
2021-01-01T17:00:00Z,NA,28.853,NA,28.159000000000002,28.853,25.416,NA,896,NA,992,1024,1088
2021-01-01T17:15:00Z,NA,28.754,NA,28.06,28.853,25.319000000000003,NA,896,NA,1024,1024,1024
2021-01-01T17:30:00Z,NA,28.754,NA,27.961,28.853,25.221999999999998,NA,896,NA,992,1024,1088
2021-01-01T17:45:00Z,NA,28.754,NA,27.961,28.853,25.125,NA,896,NA,1024,1024,1024
2021-01-01T18:00:00Z,NA,28.754,NA,27.862,28.853,25.125,NA,896,NA,992,1024,1088
2021-01-01T18:15:00Z,NA,28.754,NA,27.764,28.853,25.125,NA,896,NA,992,1088,1088
2021-01-01T18:30:00Z,NA,28.754,NA,27.764,28.853,25.125,NA,896,NA,992,1088,1088
2021-01-01T18:45:00Z,NA,28.754,NA,27.665,28.953,25.125,NA,896,NA,992,1024,1088
2021-01-01T19:00:00Z,NA,28.853,NA,27.665,28.953,25.125,NA,896,NA,1024,1088,1088
2021-01-01T19:15:00Z,NA,28.853,NA,27.764,28.853,25.125,NA,896,NA,992,1024,1088
2021-01-01T19:30:00Z,NA,28.853,NA,27.764,28.853,25.125,NA,896,NA,1024,1024,1024
2021-01-01T19:45:00Z,NA,28.754,NA,27.665,28.953,25.125,NA,896,NA,992,1088,1024
2021-01-01T20:00:00Z,NA,28.754,NA,27.665,28.853,25.125,NA,896,NA,1024,1024,1088
2021-01-01T20:15:00Z,NA,28.754,NA,27.567,28.953,25.125,NA,960,NA,992,1024,1024
2021-01-01T20:30:00Z,NA,28.655,NA,27.567,28.953,25.125,NA,896,NA,992,1024,1088
2021-01-01T20:45:00Z,NA,28.655,NA,27.567,28.853,25.125,NA,896,NA,1024,1024,1088
2021-01-01T21:00:00Z,NA,28.655,NA,27.567,28.853,25.125,NA,896,NA,1024,1024,1088
2021-01-01T21:15:00Z,NA,28.655,NA,27.467999999999996,28.853,25.125,NA,960,NA,992,1024,1088
2021-01-01T21:30:00Z,NA,28.655,NA,27.467999999999996,28.853,25.125,NA,960,NA,1088,1024,1088
2021-01-01T21:45:00Z,NA,28.655,NA,27.467999999999996,28.853,25.125,NA,896,NA,992,1088,1024
2021-01-01T22:00:00Z,NA,28.655,NA,27.467999999999996,28.853,25.125,NA,896,NA,1024,1024,1088
2021-01-01T22:15:00Z,NA,28.655,NA,27.467999999999996,28.853,25.125,NA,960,NA,1024,1088,1024
2021-01-01T22:30:00Z,NA,28.655,NA,27.467999999999996,28.853,25.125,NA,896,NA,1024,1088,1024
2021-01-01T22:45:00Z,NA,28.655,NA,27.467999999999996,28.853,25.125,NA,896,NA,992,1024,1024
2021-01-01T23:00:00Z,NA,28.754,NA,27.467999999999996,28.853,25.125,NA,960,NA,992,1024,1024
2021-01-01T23:15:00Z,NA,28.754,NA,27.467999999999996,28.853,25.125,NA,896,NA,992,1088,1088
2021-01-01T23:30:00Z,NA,28.655,NA,27.467999999999996,28.853,25.125,NA,896,NA,1024,1088,1024
2021-01-01T23:45:00Z,NA,28.754,NA,27.37,28.953,25.125,NA,896,NA,1024,1024,1024
2021-01-02T00:00:00Z,NA,28.754,NA,27.37,28.953,25.125,NA,960,NA,1024,1024,1088
2021-01-02T00:15:00Z,NA,28.655,NA,27.467999999999996,28.853,25.125,NA,896,NA,992,1024,1024
2021-01-02T00:30:00Z,NA,28.555,NA,27.467999999999996,28.853,25.125,NA,896,NA,1088,1024,1024
2021-01-02T00:45:00Z,NA,28.655,NA,27.467999999999996,28.853,25.125,NA,896,NA,992,1088,1024
2021-01-02T01:00:00Z,NA,28.655,NA,27.467999999999996,28.953,25.125,NA,896,NA,992,1024,1024
2021-01-02T01:15:00Z,NA,28.655,NA,27.467999999999996,28.953,25.125,NA,896,NA,992,1024,1024
2021-01-02T01:30:00Z,NA,28.655,NA,27.467999999999996,28.953,25.125,NA,896,NA,992,1024,1024
2021-01-02T01:45:00Z,NA,28.754,NA,27.467999999999996,28.953,25.125,NA,896,NA,1024,1024,1088
2021-01-02T02:00:00Z,NA,28.655,NA,27.467999999999996,28.953,25.125,NA,896,NA,1024,1024,1024
2021-01-02T02:15:00Z,NA,28.655,NA,27.467999999999996,28.953,25.125,NA,960,NA,992,1024,1024
2021-01-02T02:30:00Z,NA,28.655,NA,27.467999999999996,28.953,25.028,NA,960,NA,1024,1088,1088
2021-01-02T02:45:00Z,NA,28.655,NA,27.467999999999996,28.953,25.125,NA,896,NA,992,1088,1088
2021-01-02T03:00:00Z,NA,28.754,NA,27.567,28.953,25.125,NA,896,NA,1024,1088,1024
2021-01-02T03:15:00Z,NA,28.655,NA,27.567,28.953,25.125,NA,896,NA,992,1024,1024
2021-01-02T03:30:00Z,NA,28.655,NA,27.467999999999996,28.953,25.125,NA,896,NA,1024,1024,1024
2021-01-02T03:45:00Z,NA,28.655,NA,27.567,28.953,25.125,NA,896,NA,1024,1024,1088
2021-01-02T04:00:00Z,NA,28.655,NA,27.567,28.953,25.125,NA,896,NA,992,1024,1088
2021-01-02T04:15:00Z,NA,27.862,NA,26.977,27.37,24.738,NA,0,NA,0,0,0
2021-01-02T04:30:00Z,NA,27.567,NA,26.487999999999996,27.272,25.610000000000003,NA,0,NA,0,0,0
2021-01-02T04:45:00Z,NA,27.862,NA,26.487999999999996,27.272,26.291999999999998,NA,0,NA,0,0,0
2021-01-02T05:00:00Z,NA,27.961,NA,26.781,27.37,26.683,NA,0,NA,0,0,0
2021-01-02T05:15:00Z,NA,28.06,NA,26.977,27.37,26.879,NA,0,NA,0,0,0
2021-01-02T05:30:00Z,NA,28.159000000000002,NA,27.075,27.37,26.977,NA,0,NA,0,0,0
2021-01-02T05:45:00Z,NA,28.159000000000002,NA,27.173000000000002,27.37,27.075,NA,0,NA,0,0,0
2021-01-02T06:00:00Z,NA,28.159000000000002,NA,27.272,27.37,27.075,NA,0,NA,0,0,0
2021-01-02T06:15:00Z,NA,28.159000000000002,NA,27.37,27.37,27.075,NA,0,NA,0,0,0
2021-01-02T06:30:00Z,NA,28.159000000000002,NA,27.467999999999996,27.272,27.075,NA,0,NA,0,0,0
2021-01-02T06:45:00Z,NA,28.159000000000002,NA,27.467999999999996,27.272,27.075,NA,0,NA,0,0,0
2021-01-02T07:00:00Z,NA,28.159000000000002,NA,27.467999999999996,27.272,27.075,NA,0,NA,0,0,0
2021-01-02T07:15:00Z,NA,28.159000000000002,NA,27.467999999999996,27.272,27.075,NA,0,NA,0,0,0
2021-01-02T07:30:00Z,NA,28.258,NA,27.467999999999996,27.272,27.173000000000002,NA,0,NA,0,0,0
2021-01-02T07:45:00Z,NA,28.258,NA,27.567,27.272,27.173000000000002,NA,0,NA,0,0,0
2021-01-02T08:00:00Z,NA,28.159000000000002,NA,27.567,27.272,27.173000000000002,NA,0,NA,0,0,0
2021-01-02T08:15:00Z,NA,28.159000000000002,NA,27.567,27.272,27.075,NA,0,NA,0,0,0
2021-01-02T08:30:00Z,NA,28.258,NA,27.567,27.37,27.075,NA,0,NA,0,0,0
2021-01-02T08:45:00Z,NA,28.159000000000002,NA,27.567,27.37,27.173000000000002,NA,0,NA,0,0,0
2021-01-02T09:00:00Z,NA,28.258,NA,27.567,27.37,27.075,NA,0,NA,0,0,0
2021-01-02T09:15:00Z,NA,28.258,NA,27.567,27.37,27.075,NA,0,NA,0,0,0
2021-01-02T09:30:00Z,NA,28.258,NA,27.567,27.37,27.075,NA,0,NA,0,0,0
2021-01-02T09:45:00Z,NA,28.159000000000002,NA,27.567,27.37,27.075,NA,0,NA,0,0,0
2021-01-02T10:00:00Z,NA,28.159000000000002,NA,27.567,27.37,27.075,NA,0,NA,0,0,0
2021-01-02T10:15:00Z,NA,28.159000000000002,NA,27.567,27.272,27.075,NA,0,NA,0,0,0
2021-01-02T10:30:00Z,NA,28.258,NA,27.665,27.37,27.173000000000002,NA,0,NA,0,0,0
2021-01-02T10:45:00Z,NA,28.258,NA,27.665,27.272,27.075,NA,0,NA,0,0,0
2021-01-02T11:00:00Z,NA,28.159000000000002,NA,27.665,27.272,27.075,NA,0,NA,0,0,0
2021-01-02T11:15:00Z,NA,28.159000000000002,NA,27.665,27.272,27.075,NA,0,NA,0,0,0
2021-01-02T11:30:00Z,NA,28.159000000000002,NA,27.665,27.272,27.075,NA,0,NA,0,0,0
2021-01-02T11:45:00Z,NA,28.159000000000002,NA,27.665,27.272,27.075,NA,0,NA,0,0,0
2021-01-02T12:00:00Z,NA,28.159000000000002,NA,27.665,27.37,27.075,NA,0,NA,0,0,0
2021-01-02T12:15:00Z,NA,28.159000000000002,NA,27.665,27.272,27.075,NA,0,NA,0,0,0
2021-01-02T12:30:00Z,NA,28.159000000000002,NA,27.665,27.272,27.075,NA,0,NA,0,0,0
2021-01-02T12:45:00Z,NA,28.159000000000002,NA,27.665,27.272,27.075,NA,0,NA,0,0,0
2021-01-02T13:00:00Z,NA,28.159000000000002,NA,27.665,27.272,27.075,NA,0,NA,0,0,0
2021-01-02T13:15:00Z,NA,28.159000000000002,NA,27.665,27.272,27.075,NA,0,NA,0,0,0
2021-01-02T13:30:00Z,NA,28.159000000000002,NA,27.764,27.37,27.075,NA,0,NA,0,0,0
2021-01-02T13:45:00Z,NA,28.159000000000002,NA,27.665,27.272,26.977,NA,0,NA,0,0,0
2021-01-02T14:00:00Z,NA,28.159000000000002,NA,27.665,27.272,27.075,NA,0,NA,0,0,0
2021-01-02T14:15:00Z,NA,28.159000000000002,NA,27.665,27.272,26.977,NA,0,NA,0,0,0
2021-01-02T14:30:00Z,NA,28.159000000000002,NA,27.665,27.272,27.075,NA,0,NA,0,0,0
2021-01-02T14:45:00Z,NA,28.159000000000002,NA,27.665,27.272,27.075,NA,0,NA,0,0,0
2021-01-02T15:00:00Z,NA,28.159000000000002,NA,27.665,27.272,27.075,NA,0,NA,0,0,0
2021-01-02T15:15:00Z,NA,28.159000000000002,NA,27.665,27.272,26.977,NA,0,NA,0,0,0
2021-01-02T15:30:00Z,NA,28.159000000000002,NA,27.665,27.272,27.075,NA,0,NA,0,0,0
2021-01-02T15:45:00Z,NA,28.159000000000002,NA,27.764,27.272,27.075,NA,0,NA,0,0,0
2021-01-02T16:00:00Z,NA,28.159000000000002,NA,27.764,27.272,27.075,NA,0,NA,0,0,0
2021-01-02T16:15:00Z,NA,29.152,NA,28.953,28.953,27.862,NA,960,NA,1088,1024,1088
2021-01-02T16:30:00Z,NA,29.451999999999998,NA,28.953,28.953,26.683,NA,896,NA,992,1088,1088
2021-01-02T16:45:00Z,NA,29.053,NA,28.357000000000003,28.953,25.805,NA,896,NA,992,1024,1088
2021-01-02T17:00:00Z,NA,28.853,NA,28.159000000000002,28.853,25.513,NA,960,NA,992,1088,1024
2021-01-02T17:15:00Z,NA,28.853,NA,28.06,28.853,25.319000000000003,NA,896,NA,1024,1024,1088
2021-01-02T17:30:00Z,NA,28.853,NA,27.961,28.853,25.221999999999998,NA,896,NA,992,1024,1088
2021-01-02T17:45:00Z,NA,28.754,NA,27.862,28.853,25.221999999999998,NA,896,NA,1024,1088,1024
2021-01-02T18:00:00Z,NA,28.754,NA,27.764,28.853,25.221999999999998,NA,896,NA,1024,1024,1024
2021-01-02T18:15:00Z,NA,28.853,NA,27.764,28.853,25.221999999999998,NA,960,NA,992,1024,1024
2021-01-02T18:30:00Z,NA,28.853,NA,27.764,28.953,25.221999999999998,NA,896,NA,992,1024,1088
2021-01-02T18:45:00Z,NA,28.953,NA,27.764,28.953,25.221999999999998,NA,896,NA,1024,1088,1024
2021-01-02T19:00:00Z,NA,28.953,NA,27.764,28.953,25.221999999999998,NA,896,NA,1024,1088,1088
2021-01-02T19:15:00Z,NA,28.953,NA,27.665,28.953,25.125,NA,960,NA,992,1088,1088
2021-01-02T19:30:00Z,NA,28.953,NA,27.665,28.953,25.125,NA,960,NA,1024,1024,1088
2021-01-02T19:45:00Z,NA,28.953,NA,27.665,28.953,25.125,NA,960,NA,992,1024,1088
2021-01-02T20:00:00Z,NA,29.053,NA,27.665,28.953,25.125,NA,960,NA,992,1024,1024
2021-01-02T20:15:00Z,NA,29.053,NA,27.665,28.953,25.125,NA,896,NA,1024,1088,1088
2021-01-02T20:30:00Z,NA,28.953,NA,27.665,28.953,25.125,NA,896,NA,1024,1024,1088
2021-01-02T20:45:00Z,NA,28.953,NA,27.665,28.953,25.125,NA,960,NA,992,1088,1088
2021-01-02T21:00:00Z,NA,29.053,NA,27.764,28.953,25.125,NA,896,NA,992,1024,1088
2021-01-02T21:15:00Z,NA,28.953,NA,27.764,28.953,25.125,NA,960,NA,1024,1088,1088
2021-01-02T21:30:00Z,NA,28.953,NA,27.665,28.953,25.125,NA,960,NA,1024,1088,1088
2021-01-02T21:45:00Z,NA,28.953,NA,27.665,29.053,25.125,NA,896,NA,1024,1088,1024
2021-01-02T22:00:00Z,NA,28.953,NA,27.567,28.953,25.125,NA,960,NA,992,1024,1024
2021-01-02T22:15:00Z,NA,28.853,NA,27.567,28.953,25.125,NA,960,NA,1024,1088,1024
2021-01-02T22:30:00Z,NA,28.853,NA,27.567,28.953,25.125,NA,896,NA,1024,1088,1088
2021-01-02T22:45:00Z,NA,28.953,NA,27.567,29.053,25.125,NA,960,NA,1024,1088,1088
2021-01-02T23:00:00Z,NA,28.953,NA,27.567,28.953,25.125,NA,896,NA,1024,1024,1024
2021-01-02T23:15:00Z,NA,28.853,NA,27.665,28.953,25.125,NA,896,NA,1024,1024,1088
2021-01-02T23:30:00Z,NA,28.953,NA,27.567,28.953,25.125,NA,896,NA,1024,1024,1088
2021-01-02T23:45:00Z,NA,28.953,NA,27.467999999999996,28.953,25.028,NA,896,NA,1024,1024,1088
2021-01-03T00:00:00Z,NA,28.953,NA,27.467999999999996,28.953,25.125,NA,896,NA,992,1024,1088
2021-01-03T00:15:00Z,NA,29.053,NA,27.467999999999996,28.953,25.028,NA,960,NA,1024,1024,1088
2021-01-03T00:30:00Z,NA,28.953,NA,27.467999999999996,29.053,25.125,NA,896,NA,1024,1024,1088
2021-01-03T00:45:00Z,NA,28.754,NA,27.467999999999996,29.053,25.125,NA,896,NA,1024,1088,1088
2021-01-03T01:00:00Z,NA,28.853,NA,27.467999999999996,29.053,25.125,NA,896,NA,1024,1088,1024
2021-01-03T01:15:00Z,NA,28.853,NA,27.467999999999996,29.053,25.125,NA,896,NA,992,1088,1088
2021-01-03T01:30:00Z,NA,28.853,NA,27.567,29.053,25.125,NA,960,NA,1024,1088,1024
2021-01-03T01:45:00Z,NA,28.853,NA,27.467999999999996,29.053,25.125,NA,896,NA,992,1024,1088
2021-01-03T02:00:00Z,NA,28.853,NA,27.567,29.053,25.125,NA,960,NA,992,1024,1088
2021-01-03T02:15:00Z,NA,28.853,NA,27.567,29.053,25.125,NA,896,NA,992,1024,1088
2021-01-03T02:30:00Z,NA,28.853,NA,27.567,29.053,25.125,NA,896,NA,1024,1088,1088
2021-01-03T02:45:00Z,NA,28.953,NA,27.567,28.953,25.125,NA,896,NA,1024,1024,1088
2021-01-03T03:00:00Z,NA,28.953,NA,27.567,28.953,25.125,NA,896,NA,1024,1024,1024
2021-01-03T03:15:00Z,NA,28.953,NA,27.665,28.953,25.125,NA,960,NA,1024,1024,1088
2021-01-03T03:30:00Z,NA,28.953,NA,27.665,28.953,25.125,NA,960,NA,992,1024,1088
2021-01-03T03:45:00Z,NA,28.953,NA,27.665,28.953,25.125,NA,896,NA,1024,1024,1024
2021-01-03T04:00:00Z,NA,28.953,NA,27.665,28.953,25.125,NA,896,NA,1024,1024,1088
2021-01-03T04:15:00Z,NA,28.06,NA,27.075,27.467999999999996,24.738,NA,0,NA,0,0,0
2021-01-03T04:30:00Z,NA,27.665,NA,26.487999999999996,27.272,25.610000000000003,NA,0,NA,0,0,0
2021-01-03T04:45:00Z,NA,27.961,NA,26.584999999999997,27.272,26.39,NA,0,NA,0,0,0
2021-01-03T05:00:00Z,NA,28.06,NA,26.781,27.37,26.683,NA,0,NA,0,0,0
2021-01-03T05:15:00Z,NA,28.159000000000002,NA,26.977,27.37,26.879,NA,0,NA,0,0,0
2021-01-03T05:30:00Z,NA,28.159000000000002,NA,27.075,27.37,26.977,NA,0,NA,0,0,0
2021-01-03T05:45:00Z,NA,28.159000000000002,NA,27.272,27.37,26.977,NA,0,NA,0,0,0
2021-01-03T06:00:00Z,NA,28.159000000000002,NA,27.272,27.37,27.075,NA,0,NA,0,0,0
2021-01-03T06:15:00Z,NA,28.159000000000002,NA,27.37,27.37,27.075,NA,0,NA,0,0,0
2021-01-03T06:30:00Z,NA,28.159000000000002,NA,27.467999999999996,27.37,27.075,NA,0,NA,0,0,0
2021-01-03T06:45:00Z,NA,28.258,NA,27.467999999999996,27.37,27.075,NA,0,NA,0,0,0
2021-01-03T07:00:00Z,NA,28.258,NA,27.467999999999996,27.37,27.075,NA,0,NA,0,0,0
2021-01-03T07:15:00Z,NA,28.159000000000002,NA,27.567,27.37,27.075,NA,0,NA,0,0,0
2021-01-03T07:30:00Z,NA,28.258,NA,27.567,27.37,27.075,NA,0,NA,0,0,0
2021-01-03T07:45:00Z,NA,28.258,NA,27.567,27.37,27.075,NA,0,NA,0,0,0
2021-01-03T08:00:00Z,NA,28.258,NA,27.567,27.37,27.075,NA,0,NA,0,0,0
2021-01-03T08:15:00Z,NA,28.258,NA,27.567,27.37,27.075,NA,0,NA,0,0,0
2021-01-03T08:30:00Z,NA,28.258,NA,27.567,27.37,27.075,NA,0,NA,0,0,0
2021-01-03T08:45:00Z,NA,28.258,NA,27.567,27.37,27.075,NA,0,NA,0,0,0
2021-01-03T09:00:00Z,NA,28.258,NA,27.567,27.272,27.075,NA,0,NA,0,0,0
2021-01-03T09:15:00Z,NA,28.258,NA,27.567,27.37,27.075,NA,0,NA,0,0,0
2021-01-03T09:30:00Z,NA,28.258,NA,27.567,27.37,27.075,NA,0,NA,0,0,0
2021-01-03T09:45:00Z,NA,28.258,NA,27.665,27.37,27.075,NA,0,NA,0,0,0
2021-01-03T10:00:00Z,NA,28.159000000000002,NA,27.665,27.272,27.075,NA,0,NA,0,0,0
2021-01-03T10:15:00Z,NA,28.159000000000002,NA,27.665,27.37,27.075,NA,0,NA,0,0,0
2021-01-03T10:30:00Z,NA,28.258,NA,27.665,27.37,27.075,NA,0,NA,0,0,0
2021-01-03T10:45:00Z,NA,28.258,NA,27.665,27.37,27.075,NA,0,NA,0,0,0
2021-01-03T11:00:00Z,NA,28.258,NA,27.665,27.37,27.075,NA,0,NA,0,0,0
2021-01-03T11:15:00Z,NA,28.258,NA,27.665,27.37,27.075,NA,0,NA,0,0,0
2021-01-03T11:30:00Z,NA,28.258,NA,27.665,27.37,27.075,NA,0,NA,0,0,0
2021-01-03T11:45:00Z,NA,28.258,NA,27.665,27.37,27.075,NA,0,NA,0,0,0
2021-01-03T12:00:00Z,NA,28.258,NA,27.665,27.37,27.075,NA,0,NA,0,0,0
2021-01-03T12:15:00Z,NA,28.258,NA,27.764,27.37,27.075,NA,0,NA,0,0,0
2021-01-03T12:30:00Z,NA,28.258,NA,27.764,27.37,27.075,NA,0,NA,0,0,0
2021-01-03T12:45:00Z,NA,28.258,NA,27.764,27.37,27.075,NA,0,NA,0,0,0
2021-01-03T13:00:00Z,NA,28.258,NA,27.764,27.37,27.075,NA,0,NA,0,0,0
2021-01-03T13:15:00Z,NA,28.159000000000002,NA,27.764,27.37,27.075,NA,0,NA,0,0,0
2021-01-03T13:30:00Z,NA,28.258,NA,27.764,27.37,27.075,NA,0,NA,0,0,0
2021-01-03T13:45:00Z,NA,28.258,NA,27.764,27.37,27.075,NA,0,NA,0,0,0
2021-01-03T14:00:00Z,NA,28.258,NA,27.764,27.37,27.075,NA,0,NA,0,0,0
2021-01-03T14:15:00Z,NA,28.258,NA,27.764,27.37,27.075,NA,0,NA,0,0,0
2021-01-03T14:30:00Z,NA,28.159000000000002,NA,27.764,27.37,27.075,NA,0,NA,0,0,0
2021-01-03T14:45:00Z,NA,28.159000000000002,NA,27.764,27.37,27.075,NA,0,NA,0,0,0
2021-01-03T15:00:00Z,NA,28.258,NA,27.665,27.37,27.075,NA,0,NA,0,0,0
2021-01-03T15:15:00Z,NA,28.258,NA,27.764,27.37,27.075,NA,0,NA,0,0,0
2021-01-03T15:30:00Z,NA,28.258,NA,27.764,27.37,27.075,NA,0,NA,0,0,0
2021-01-03T15:45:00Z,NA,28.258,NA,27.764,27.37,27.075,NA,0,NA,0,0,0
2021-01-03T16:00:00Z,NA,28.159000000000002,NA,27.764,27.37,27.075,NA,0,NA,0,0,0
2021-01-03T16:15:00Z,NA,29.152,NA,28.953,28.953,27.862,NA,960,NA,1024,1024,1088
2021-01-03T16:30:00Z,NA,29.552,NA,28.953,29.053,26.683,NA,960,NA,1024,1088,1088
2021-01-03T16:45:00Z,NA,29.152,NA,28.357000000000003,28.953,25.708,NA,960,NA,1024,1088,1088
2021-01-03T17:00:00Z,NA,28.953,NA,28.159000000000002,28.953,25.416,NA,960,NA,992,1088,1088
2021-01-03T17:15:00Z,NA,28.953,NA,27.961,28.953,25.319000000000003,NA,896,NA,1024,1088,1024
2021-01-03T17:30:00Z,NA,28.953,NA,27.862,28.953,25.221999999999998,NA,960,NA,1024,1024,1088
2021-01-03T17:45:00Z,NA,28.953,NA,27.862,28.953,25.221999999999998,NA,960,NA,1024,1024,1088
2021-01-03T18:00:00Z,NA,28.953,NA,27.862,28.953,25.125,NA,896,NA,1024,1088,1088
2021-01-03T18:15:00Z,NA,28.953,NA,27.764,28.953,25.221999999999998,NA,960,NA,1024,1088,1088
2021-01-03T18:30:00Z,NA,28.953,NA,27.665,28.953,25.125,NA,896,NA,992,1024,1024
2021-01-03T18:45:00Z,NA,28.953,NA,27.665,28.953,25.125,NA,960,NA,992,1088,1088
2021-01-03T19:00:00Z,NA,29.053,NA,27.567,28.953,25.125,NA,896,NA,992,1024,1088
2021-01-03T19:15:00Z,NA,29.053,NA,27.567,28.953,25.125,NA,896,NA,1024,1088,1088
2021-01-03T19:30:00Z,NA,29.053,NA,27.567,28.953,25.125,NA,960,NA,1024,1088,1024
2021-01-03T19:45:00Z,NA,29.053,NA,27.567,28.953,25.125,NA,896,NA,992,1088,1088
2021-01-03T20:00:00Z,NA,29.152,NA,27.567,28.953,25.125,NA,896,NA,1024,1088,1088
2021-01-03T20:15:00Z,NA,29.152,NA,27.567,28.953,25.125,NA,896,NA,1024,1088,1088
2021-01-03T20:30:00Z,NA,29.152,NA,27.665,28.953,25.125,NA,960,NA,1024,1088,1024
2021-01-03T20:45:00Z,NA,29.053,NA,27.665,28.953,25.125,NA,896,NA,992,1024,1088
2021-01-03T21:00:00Z,NA,29.152,NA,27.567,28.953,25.125,NA,896,NA,1024,1088,1088
2021-01-03T21:15:00Z,NA,29.152,NA,27.567,28.953,25.221999999999998,NA,960,NA,1024,1024,1088
2021-01-03T21:30:00Z,NA,29.152,NA,27.665,28.953,25.125,NA,960,NA,1024,1024,1088
2021-01-03T21:45:00Z,NA,29.152,NA,27.665,28.953,25.125,NA,960,NA,1024,1024,1088
2021-01-03T22:00:00Z,NA,29.053,NA,27.567,28.953,25.125,NA,896,NA,1024,1088,1088
